ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition
86,497,205,Fixation,498.351,203.541,74,D1,01,1
92,975,170,Fixation,980.4,172.8,5,D1,01,1
109,1123,167,Fixation,1112.06,176.375,16,D1,01,1
126,1290,242,Fixation,1290.0,242.0,8,D1,01,1
133,282,227,Fixation,288.66700000000003,230.333,6,D1,01,1
139,220,239,Fixation,220.0,239.0,5,D1,01,1
151,331,246,Fixation,331.545,242.364,11,D1,01,1
162,463,244,Fixation,459.333,246.833,6,D1,01,1
172,563,236,Fixation,562.0,241.111,9,D1,01,1
180,648,240,Fixation,647.429,242.28599999999997,7,D1,01,1
190,684,253,Fixation,684.0,253.0,5,D1,01,1
216,265,365,Fixation,265.0,365.0,25,D1,01,1
224,469,367,Fixation,463.42900000000003,372.14300000000003,7,D1,01,1
233,540,349,Fixation,538.375,357.75,8,D1,01,1
240,598,389,Fixation,594.0,363.0,6,D1,01,1
249,748,398,Fixation,718.25,380.125,8,D1,01,1
264,882,385,Fixation,887.0,422.167,6,D1,01,1
278,1122,358,Fixation,1098.11,361.778,9,D1,01,1
292,1288,340,Fixation,1263.08,347.385,13,D1,01,1
314,244,425,Fixation,258.529,424.647,17,D1,01,1
331,408,421,Fixation,400.56300000000005,432.43800000000005,16,D1,01,1
338,509,433,Fixation,495.667,427.833,6,D1,01,1
352,594,419,Fixation,583.462,426.846,13,D1,01,1
361,744,424,Fixation,748.625,429.25,8,D1,01,1
376,845,418,Fixation,829.2139999999999,418.5,14,D1,01,1
389,998,410,Fixation,989.8330000000001,417.5,12,D1,01,1
396,1183,412,Fixation,1180.33,420.667,6,D1,01,1
404,1269,419,Fixation,1266.0,415.42900000000003,7,D1,01,1
423,268,485,Fixation,250.5,482.2,10,D1,01,1
431,194,487,Fixation,192.571,484.714,7,D1,01,1
438,315,501,Fixation,311.16700000000003,497.667,6,D1,01,1
446,373,488,Fixation,371.57099999999997,489.0,7,D1,01,1
453,419,472,Fixation,425.167,484.833,6,D1,01,1
461,534,474,Fixation,533.143,480.714,7,D1,01,1
473,636,479,Fixation,636.273,482.455,11,D1,01,1
478,726,486,Fixation,727.75,485.75,4,D1,01,1
488,820,481,Fixation,821.444,493.333,9,D1,01,1
494,913,490,Fixation,879.2,484.2,5,D1,01,1
502,955,484,Fixation,954.7139999999999,492.286,7,D1,01,1
514,1153,495,Fixation,1151.29,490.286,7,D1,01,1
523,1293,482,Fixation,1287.13,486.25,8,D1,01,1
550,224,542,Fixation,231.136,540.0,22,D1,01,1
557,285,544,Fixation,284.83299999999997,544.1669999999999,6,D1,01,1
567,345,539,Fixation,348.0,553.3330000000001,9,D1,01,1
575,418,565,Fixation,415.57099999999997,556.286,7,D1,01,1
580,449,646,Fixation,445.0,656.25,4,D1,01,1
594,554,581,Fixation,521.0,579.0,7,D1,01,1
614,606,544,Fixation,571.8240000000001,549.0,17,D1,01,1
622,609,547,Fixation,610.857,547.0,7,D1,01,1
637,751,549,Fixation,742.0,556.714,14,D1,01,1
647,938,555,Fixation,912.0,558.556,9,D1,01,1
658,1016,559,Fixation,991.4,551.7,10,D1,01,1
666,1142,542,Fixation,1132.14,554.143,7,D1,01,1
672,1284,561,Fixation,1278.8,556.4,5,D1,01,1
683,248,603,Fixation,242.167,605.6669999999999,6,D1,01,1
704,267,607,Fixation,271.35,605.55,20,D1,01,1
714,423,620,Fixation,423.0,618.889,9,D1,01,1
720,508,622,Fixation,488.8,615.0,5,D1,01,1
731,637,616,Fixation,600.9,619.6,10,D1,01,1
743,724,617,Fixation,721.2860000000001,618.0,7,D1,01,1
755,827,607,Fixation,826.273,614.182,11,D1,01,1
772,1040,617,Fixation,1012.88,617.0,16,D1,01,1
781,1160,619,Fixation,1154.63,615.25,8,D1,01,1
790,1324,624,Fixation,1326.5,624.875,8,D1,01,1
795,314,681,Fixation,304.5,692.5,4,D1,01,1
813,228,674,Fixation,237.47099999999998,677.529,17,D1,01,1
823,307,686,Fixation,300.33299999999997,677.222,9,D1,01,1
829,388,672,Fixation,352.6,672.6,5,D1,01,1
837,441,655,Fixation,421.42900000000003,658.0,7,D1,01,1
856,534,658,Fixation,520.444,664.944,18,D1,01,1
869,593,690,Fixation,573.8330000000001,689.3330000000001,12,D1,01,1
891,552,684,Fixation,560.933,672.6669999999999,15,D1,01,1
906,637,669,Fixation,615.75,677.0830000000001,12,D1,01,1
917,702,692,Fixation,714.6,670.9,10,D1,01,1
925,826,686,Fixation,830.2860000000001,676.0,7,D1,01,1
930,901,675,Fixation,898.75,680.0,4,D1,01,1
946,1047,677,Fixation,1018.67,678.867,15,D1,01,1
962,1212,680,Fixation,1191.53,680.933,15,D1,01,1
968,1362,673,Fixation,1357.4,682.6,5,D1,01,1
973,429,712,Fixation,418.5,714.75,4,D1,01,1
980,293,764,Fixation,285.16700000000003,726.1669999999999,6,D1,01,1
1003,323,755,Fixation,313.6,735.25,20,D1,01,1
1009,450,727,Fixation,445.0,743.6,5,D1,01,1
1018,489,738,Fixation,493.625,732.5,8,D1,01,1
1028,571,729,Fixation,535.286,731.2860000000001,7,D1,01,1
1033,592,727,Fixation,593.0,727.75,4,D1,01,1
1041,654,717,Fixation,649.143,720.0,7,D1,01,1
1047,692,719,Fixation,689.4,712.4,5,D1,01,1
1054,774,726,Fixation,777.8330000000001,723.0,6,D1,01,1
1065,937,722,Fixation,934.8330000000001,726.3330000000001,6,D1,01,1
1076,1132,739,Fixation,1131.5,742.6,10,D1,01,1
1092,1288,737,Fixation,1269.8,738.4,15,D1,01,1
1110,1376,744,Fixation,1380.29,737.176,17,D1,01,1
1143,279,794,Fixation,255.231,783.577,26,D1,01,1
1161,404,790,Fixation,394.647,793.176,17,D1,01,1
1169,524,786,Fixation,518.143,791.7139999999999,7,D1,01,1
1178,613,778,Fixation,592.25,780.375,8,D1,01,1
1183,681,788,Fixation,679.5,786.25,4,D1,01,1
1191,750,789,Fixation,750.857,790.2860000000001,7,D1,01,1
1198,854,787,Fixation,814.6669999999999,781.6669999999999,6,D1,01,1
1205,960,807,Fixation,961.3330000000001,806.8330000000001,6,D1,01,1
1217,1064,795,Fixation,1049.82,807.6360000000001,11,D1,01,1
1228,1179,805,Fixation,1182.0,804.6,10,D1,01,1
1233,1254,813,Fixation,1256.25,815.75,4,D1,01,1
1243,1336,813,Fixation,1330.67,814.8889999999999,9,D1,01,1
1250,260,848,Fixation,286.25,858.75,4,D1,01,1
1261,267,846,Fixation,269.0,842.4,10,D1,01,1
1273,362,843,Fixation,360.42900000000003,842.0,7,D1,01,1
1284,437,853,Fixation,440.833,861.0,6,D1,01,1
1292,540,847,Fixation,544.143,846.0,7,D1,01,1
1305,630,837,Fixation,614.0,839.0,12,D1,01,1
1316,748,848,Fixation,743.2,849.8,10,D1,01,1
1322,831,855,Fixation,833.4,847.2,5,D1,01,1
1332,933,847,Fixation,930.222,849.6669999999999,9,D1,01,1
1341,1041,858,Fixation,1037.25,852.25,8,D1,01,1
1353,1219,892,Fixation,1199.09,857.3639999999999,11,D1,01,1
1380,230,899,Fixation,236.667,888.1669999999999,6,D1,01,1
1385,304,905,Fixation,305.25,931.0,4,D1,01,1
1391,363,897,Fixation,333.4,899.0,5,D1,01,1
1398,401,884,Fixation,371.167,890.8330000000001,6,D1,01,1
1406,425,885,Fixation,428.57099999999997,886.0,7,D1,01,1
1418,550,897,Fixation,542.182,904.0,11,D1,01,1
1435,758,908,Fixation,733.0,908.063,16,D1,01,1
69,957,929,Fixation,933.462,919.923,13,D1,01,1
75,1073,917,Fixation,1075.0,922.4,5,D1,01,1
83,1160,910,Fixation,1149.43,914.7139999999999,7,D1,01,1
96,1328,924,Fixation,1321.88,924.375,8,D1,01,1
118,283,952,Fixation,253.667,947.6669999999999,21,D1,01,1
129,335,970,Fixation,332.5,976.75,8,D1,01,1
136,402,956,Fixation,398.0,955.5,6,D1,01,1
148,489,957,Fixation,492.727,957.909,11,D1,01,1
164,581,967,Fixation,566.7330000000001,965.467,15,D1,01,1
170,650,954,Fixation,646.4,964.8,5,D1,01,1
184,784,973,Fixation,769.3330000000001,977.222,9,D1,01,1
196,934,983,Fixation,935.3639999999999,987.6360000000001,11,D1,01,1
210,1044,977,Fixation,1046.92,994.308,13,D1,01,1
215,972,987,Fixation,964.0,977.25,4,D1,01,1
220,1096,990,Fixation,1092.25,990.0,4,D1,01,1
225,1178,1003,Fixation,1176.75,999.5,4,D1,01,1
230,1281,988,Fixation,1251.5,987.5,4,D1,01,1
235,1340,982,Fixation,1340.25,990.0,4,D1,01,1
244,272,1048,Fixation,270.25,1032.75,4,D1,01,1
257,230,1028,Fixation,226.667,1040.67,6,D1,01,1
263,369,1031,Fixation,364.6,1035.0,5,D1,01,1
275,438,1037,Fixation,404.14300000000003,1034.86,7,D1,01,1
284,457,1030,Fixation,451.375,1030.25,8,D1,01,1
307,242,1108,Fixation,237.44400000000002,1110.28,18,D1,01,1
324,378,1118,Fixation,380.43800000000005,1114.25,16,D1,01,1
338,526,1121,Fixation,506.846,1126.62,13,D1,01,1
345,435,1128,Fixation,438.667,1120.5,6,D1,01,1
353,383,1130,Fixation,367.0,1129.43,7,D1,01,1
368,565,1126,Fixation,534.786,1132.07,14,D1,01,1
378,627,1128,Fixation,620.889,1136.56,9,D1,01,1
390,681,1134,Fixation,685.455,1136.09,11,D1,01,1
398,797,1141,Fixation,794.429,1146.57,7,D1,01,1
406,867,1143,Fixation,864.2860000000001,1145.43,7,D1,01,1
415,1054,1141,Fixation,1062.5,1155.88,8,D1,01,1
423,1261,1159,Fixation,1246.71,1152.57,7,D1,01,1
428,1289,1144,Fixation,1309.75,1156.5,4,D1,01,1
443,276,1174,Fixation,252.1,1166.2,10,D1,01,1
455,381,1167,Fixation,379.286,1177.71,7,D1,01,1
466,465,1158,Fixation,472.8,1172.1,10,D1,01,1
481,614,1167,Fixation,588.214,1170.29,14,D1,01,1
493,774,1174,Fixation,770.273,1184.45,11,D1,01,1
507,877,1191,Fixation,851.154,1189.92,13,D1,01,1
522,999,1185,Fixation,972.357,1192.5,14,D1,01,1
530,1098,1202,Fixation,1067.43,1191.0,7,D1,01,1
536,1154,1198,Fixation,1152.2,1203.8,5,D1,01,1
541,1256,1203,Fixation,1255.75,1211.75,4,D1,01,1
555,226,1213,Fixation,226.55599999999998,1212.78,9,D1,01,1
565,299,1226,Fixation,302.222,1225.89,9,D1,01,1
572,380,1218,Fixation,369.333,1227.5,6,D1,01,1
588,529,1246,Fixation,502.778,1268.78,9,D1,01,1
608,646,1230,Fixation,646.727,1238.18,11,D1,01,1
621,791,1258,Fixation,769.0,1241.67,12,D1,01,1
631,852,1252,Fixation,850.556,1260.22,9,D1,01,1
639,941,1264,Fixation,941.571,1268.71,7,D1,01,1
650,1028,1253,Fixation,1034.6,1269.0,10,D1,01,1
662,1144,1274,Fixation,1113.0,1275.18,11,D1,01,1
670,1005,1251,Fixation,1006.57,1255.86,7,D1,01,1
677,1189,1327,Fixation,1193.0,1288.17,6,D1,01,1
684,1225,1288,Fixation,1192.83,1285.67,6,D1,01,1
695,1317,1326,Fixation,1315.25,1347.25,4,D1,01,1
720,190,1284,Fixation,206.813,1289.25,16,D1,01,1
731,322,1310,Fixation,291.1,1288.5,10,D1,01,1
744,423,1293,Fixation,424.0,1294.63,8,D1,01,1
755,519,1300,Fixation,517.8,1298.1,10,D1,01,1
762,570,1312,Fixation,573.5,1310.83,6,D1,01,1
773,663,1308,Fixation,647.6,1308.5,10,D1,01,1
779,731,1362,Fixation,711.2,1333.8,5,D1,01,1
784,812,1359,Fixation,807.25,1363.0,4,D1,01,1
799,961,1344,Fixation,963.0,1348.67,6,D1,01,1
804,1104,1329,Fixation,1089.75,1335.25,4,D1,01,1
814,1082,1326,Fixation,1082.56,1318.56,9,D1,01,1
822,1245,1328,Fixation,1245.43,1326.71,7,D1,01,1
827,312,1343,Fixation,323.5,1343.0,4,D1,01,1
845,260,1342,Fixation,235.47099999999998,1339.24,17,D1,01,1
850,314,1344,Fixation,307.25,1349.75,4,D1,01,1
858,380,1355,Fixation,369.14300000000003,1354.0,7,D1,01,1
866,431,1363,Fixation,438.286,1360.71,7,D1,01,1
874,511,1393,Fixation,522.429,1356.43,7,D1,01,1
893,436,1355,Fixation,415.222,1352.89,18,D1,01,1
911,552,1364,Fixation,517.8240000000001,1361.47,17,D1,01,1
916,604,1361,Fixation,591.5,1367.25,4,D1,01,1
925,641,1370,Fixation,633.0,1372.5,8,D1,01,1
934,716,1385,Fixation,716.5,1375.63,8,D1,01,1
942,785,1398,Fixation,789.429,1387.57,7,D1,01,1
953,922,1359,Fixation,898.4,1357.6,10,D1,01,1
962,1031,1356,Fixation,1016.13,1371.13,8,D1,01,1
968,1101,1363,Fixation,1095.4,1373.4,5,D1,01,1
976,1142,1387,Fixation,1137.71,1387.43,7,D1,01,1
986,1220,1386,Fixation,1226.33,1390.67,9,D1,01,1
994,1304,1421,Fixation,1302.43,1418.0,7,D1,01,1
1011,198,1387,Fixation,216.5,1389.33,12,D1,01,1
1026,289,1382,Fixation,301.92900000000003,1394.21,14,D1,01,1
1038,411,1402,Fixation,418.909,1400.64,11,D1,01,1
1044,510,1417,Fixation,509.6,1412.0,5,D1,01,1
1051,574,1444,Fixation,570.0,1445.75,4,D1,01,1
1058,630,1429,Fixation,627.0,1418.0,6,D1,01,1
1063,706,1441,Fixation,699.25,1463.75,4,D1,01,1
1069,756,1425,Fixation,747.0,1431.8,5,D1,01,1
1074,769,1414,Fixation,765.75,1413.0,4,D1,01,1
1082,847,1417,Fixation,842.0,1424.14,7,D1,01,1
1094,1037,1439,Fixation,1039.57,1439.43,7,D1,01,1
1102,1136,1435,Fixation,1141.86,1446.86,7,D1,01,1
1110,1223,1455,Fixation,1221.43,1455.43,7,D1,01,1
1121,1201,1440,Fixation,1204.33,1441.83,6,D1,01,1
1133,1132,1432,Fixation,1131.55,1440.55,11,D1,01,1
1144,1200,1438,Fixation,1197.9,1438.7,10,D1,01,1
1151,1321,1492,Fixation,1325.0,1458.83,6,D1,01,1
1160,292,1443,Fixation,320.75,1440.5,4,D1,01,1
1188,207,1444,Fixation,217.37,1445.26,27,D1,01,1
1200,331,1469,Fixation,301.091,1463.27,11,D1,01,1
1213,339,1467,Fixation,343.5,1464.92,12,D1,01,1
1218,259,1453,Fixation,257.0,1460.75,4,D1,01,1
1238,240,1453,Fixation,218.737,1455.47,19,D1,01,1
1254,316,1465,Fixation,287.467,1464.2,15,D1,01,1
1264,449,1493,Fixation,464.667,1483.44,9,D1,01,1
1269,540,1471,Fixation,520.5,1474.5,4,D1,01,1
1285,666,1470,Fixation,639.4,1478.07,15,D1,01,1
1300,847,1493,Fixation,831.7139999999999,1485.21,14,D1,01,1
1309,948,1487,Fixation,950.0,1485.25,8,D1,01,1
1322,1170,1512,Fixation,1131.5,1513.08,12,D1,01,1
1333,1301,1539,Fixation,1306.25,1544.25,4,D1,01,1
1353,208,1551,Fixation,218.778,1519.56,9,D1,01,1
1366,261,1508,Fixation,268.7,1522.5,10,D1,01,1
1377,400,1511,Fixation,388.0,1508.2,10,D1,01,1
1391,530,1515,Fixation,520.846,1514.0,13,D1,01,1
1399,604,1535,Fixation,602.0,1536.57,7,D1,01,1
1411,755,1543,Fixation,734.273,1564.91,11,D1,01,1
1423,754,1544,Fixation,753.182,1561.09,11,D1,01,1
1429,856,1575,Fixation,859.6,1565.8,5,D1,01,1
1444,972,1562,Fixation,974.3330000000001,1574.17,12,D1,01,1
1450,1198,1600,Fixation,1178.0,1581.8,5,D1,01,1
1457,1233,1608,Fixation,1228.83,1611.33,6,D1,01,1
1463,1282,1589,Fixation,1283.0,1595.6,5,D1,01,1
1468,296,1621,Fixation,314.25,1602.25,4,D1,01,1
1478,213,1588,Fixation,223.0,1585.67,9,D1,01,1
1483,175,1576,Fixation,168.25,1585.75,4,D1,01,1
1496,355,1599,Fixation,333.25,1597.08,12,D1,01,1
125,435,1610,Fixation,434.25,1613.25,8,D1,01,1
136,553,1617,Fixation,552.4,1616.5,10,D1,01,1
141,622,1599,Fixation,615.75,1603.75,4,D1,01,1
149,705,1615,Fixation,709.571,1608.71,7,D1,01,1
169,752,1630,Fixation,752.263,1616.42,19,D1,01,1
179,931,1652,Fixation,925.444,1642.22,9,D1,01,1
188,971,1650,Fixation,975.25,1648.38,8,D1,01,1
194,1068,1650,Fixation,1044.8,1653.6,5,D1,01,1
203,1118,1650,Fixation,1120.13,1656.75,8,D1,01,1
211,1231,1666,Fixation,1192.71,1665.43,7,D1,01,1
224,1355,1727,Fixation,1351.25,1689.5,4,D1,01,1
237,198,1683,Fixation,191.0,1651.5,6,D1,01,1
247,242,1654,Fixation,237.28599999999997,1658.71,7,D1,01,1
254,289,1654,Fixation,279.0,1665.33,6,D1,01,1
260,400,1644,Fixation,388.4,1649.2,5,D1,01,1
272,490,1660,Fixation,470.81800000000004,1667.91,11,D1,01,1
285,604,1665,Fixation,609.1669999999999,1667.25,12,D1,01,1
294,661,1681,Fixation,665.25,1666.75,8,D1,01,1
307,809,1669,Fixation,786.9169999999999,1673.42,12,D1,01,1
317,886,1685,Fixation,884.6669999999999,1678.67,9,D1,01,1
326,1015,1707,Fixation,1016.88,1700.63,8,D1,01,1
339,1187,1713,Fixation,1177.08,1716.5,12,D1,01,1
351,1281,1708,Fixation,1272.27,1735.36,11,D1,01,1
365,156,1725,Fixation,189.333,1713.78,9,D1,01,1
376,356,1734,Fixation,326.5,1727.5,6,D1,01,1
381,351,1728,Fixation,350.25,1733.75,4,D1,01,1
386,479,1710,Fixation,481.75,1718.5,4,D1,01,1
400,539,1741,Fixation,520.222,1736.22,9,D1,01,1
407,622,1720,Fixation,586.5,1731.67,6,D1,01,1
418,653,1739,Fixation,643.5,1735.4,10,D1,01,1
426,727,1765,Fixation,720.429,1761.57,7,D1,01,1
437,663,1733,Fixation,659.75,1733.5,4,D1,01,1
465,776,1731,Fixation,757.8889999999999,1749.78,27,D1,01,1
470,850,1751,Fixation,845.25,1753.25,4,D1,01,1
486,891,1738,Fixation,919.7330000000001,1757.2,15,D1,01,1
502,946,1735,Fixation,926.7330000000001,1743.0,15,D1,01,1
511,1039,1793,Fixation,1027.0,1763.75,8,D1,01,1
533,1041,1740,Fixation,1059.82,1756.41,17,D1,01,1
538,1106,1770,Fixation,1071.0,1762.5,4,D1,01,1
544,1160,1789,Fixation,1136.2,1787.8,5,D1,01,1
552,1173,1779,Fixation,1170.57,1783.29,7,D1,01,1
566,1303,1761,Fixation,1307.77,1781.38,13,D1,01,1
586,200,1767,Fixation,197.385,1772.54,13,D1,01,1
605,304,1786,Fixation,279.222,1780.78,18,D1,01,1
621,423,1782,Fixation,386.8,1790.07,15,D1,01,1
633,559,1804,Fixation,551.545,1794.91,11,D1,01,1
642,712,1815,Fixation,702.125,1820.13,8,D1,01,1
655,834,1784,Fixation,829.25,1815.25,4,D1,01,1
661,789,1788,Fixation,793.0,1780.6,5,D1,01,1
675,909,1799,Fixation,910.0,1811.27,11,D1,01,1
684,1024,1845,Fixation,1030.0,1819.63,8,D1,01,1
691,1108,1830,Fixation,1110.17,1831.17,6,D1,01,1
702,1282,1856,Fixation,1285.83,1849.17,6,D1,01,1
707,281,1828,Fixation,308.5,1830.25,4,D1,01,1
737,189,1815,Fixation,182.10299999999998,1831.62,29,D1,01,1
758,1240,1853,Fixation,1251.0,1847.19,16,D1,01,1
763,268,1838,Fixation,267.5,1822.0,4,D1,01,1
779,228,1848,Fixation,195.18200000000002,1843.55,11,D1,01,1
798,369,1845,Fixation,367.667,1835.83,12,D1,01,1
805,418,1844,Fixation,419.833,1836.83,6,D1,01,1
814,490,1840,Fixation,466.75,1850.0,8,D1,01,1
831,576,1843,Fixation,546.438,1851.13,16,D1,01,1
841,711,1872,Fixation,693.7139999999999,1851.0,7,D1,01,1
848,740,1851,Fixation,734.3330000000001,1860.5,6,D1,01,1
859,796,1863,Fixation,805.2,1882.8,10,D1,01,1
894,811,1882,Fixation,800.324,1857.0,34,D1,01,1
906,1006,1871,Fixation,987.545,1886.45,11,D1,01,1
913,1122,1869,Fixation,1119.33,1888.33,6,D1,01,1
924,1189,1923,Fixation,1190.6,1901.8,10,D1,01,1
931,1306,1916,Fixation,1303.67,1910.17,6,D1,01,1
959,170,1884,Fixation,199.524,1884.38,21,D1,01,1
996,345,1914,Fixation,343.083,1910.33,36,D1,01,1
26,-1,-1,Fixation,-0.5,-0.5,28,,01,2
69,454,173,Fixation,457.375,184.875,8,S2,01,2
84,460,220,Fixation,469.0,220.0,6,S2,01,2
94,549,192,Fixation,539.0,199.8,5,S2,01,2
103,621,211,Fixation,599.3330000000001,186.167,6,S2,01,2
109,630,205,Fixation,627.0,190.2,5,S2,01,2
137,756,161,Fixation,749.7139999999999,177.429,7,S2,01,2
151,872,134,Fixation,876.8,172.6,5,S2,01,2
164,965,128,Fixation,956.75,160.5,4,S2,01,2
170,949,127,Fixation,951.4,151.4,5,S2,01,2
176,979,224,Fixation,989.4,206.6,5,S2,01,2
189,1079,186,Fixation,1073.92,176.0,12,S2,01,2
214,1255,159,Fixation,1255.0,159.0,12,S2,01,2
225,186,217,Fixation,179.75,212.0,4,S2,01,2
232,223,237,Fixation,222.0,242.0,4,S2,01,2
238,218,194,Fixation,219.0,197.2,5,S2,01,2
263,204,218,Fixation,169.333,199.0,6,S2,01,2
281,260,206,Fixation,268.6,207.4,5,S2,01,2
318,411,186,Fixation,420.5,202.0,4,S2,01,2
329,504,156,Fixation,500.167,188.667,6,S2,01,2
334,620,246,Fixation,621.75,224.25,4,S2,01,2
357,803,171,Fixation,789.75,189.5,4,S2,01,2
377,931,206,Fixation,939.857,211.571,7,S2,01,2
387,1027,214,Fixation,1025.4,227.4,5,S2,01,2
401,1173,237,Fixation,1175.4,232.4,5,S2,01,2
414,1245,207,Fixation,1269.25,222.25,4,S2,01,2
439,201,220,Fixation,208.0,228.125,8,S2,01,2
474,287,235,Fixation,299.0,261.75,4,S2,01,2
484,288,203,Fixation,313.0,219.4,5,S2,01,2
491,374,187,Fixation,384.0,213.167,6,S2,01,2
500,370,174,Fixation,393.25,193.75,4,S2,01,2
511,464,161,Fixation,484.5,193.9,10,S2,01,2
551,825,244,Fixation,822.7139999999999,221.571,7,S2,01,2
557,865,245,Fixation,846.8,247.4,5,S2,01,2
566,774,234,Fixation,784.75,236.0,4,S2,01,2
593,578,237,Fixation,555.75,263.75,8,S2,01,2
599,477,231,Fixation,475.8,214.8,5,S2,01,2
606,438,255,Fixation,415.167,231.833,6,S2,01,2
611,335,207,Fixation,333.5,222.0,4,S2,01,2
628,189,258,Fixation,179.0,261.5,4,S2,01,2
653,289,216,Fixation,294.5,235.167,6,S2,01,2
661,357,205,Fixation,370.42900000000003,240.857,7,S2,01,2
666,401,228,Fixation,397.0,224.0,4,S2,01,2
680,495,258,Fixation,477.286,237.571,7,S2,01,2
691,485,157,Fixation,489.5,181.75,4,S2,01,2
696,546,205,Fixation,548.75,204.0,4,S2,01,2
705,550,206,Fixation,561.6669999999999,223.833,6,S2,01,2
718,598,255,Fixation,627.25,247.0,4,S2,01,2
739,728,242,Fixation,727.3330000000001,222.333,6,S2,01,2
747,814,220,Fixation,803.429,220.143,7,S2,01,2
779,967,249,Fixation,969.222,225.55599999999998,9,S2,01,2
788,990,259,Fixation,981.25,239.0,8,S2,01,2
803,1120,223,Fixation,1119.83,230.333,6,S2,01,2
809,1159,235,Fixation,1171.0,214.8,5,S2,01,2
820,1215,255,Fixation,1223.75,232.75,4,S2,01,2
828,1314,235,Fixation,1323.71,216.857,7,S2,01,2
843,133,242,Fixation,137.333,232.167,6,S2,01,2
854,233,247,Fixation,235.0,243.75,4,S2,01,2
877,388,258,Fixation,378.5,239.6,10,S2,01,2
889,515,235,Fixation,513.4,248.0,5,S2,01,2
903,588,278,Fixation,593.4,274.6,5,S2,01,2
910,710,233,Fixation,707.75,268.5,4,S2,01,2
916,704,234,Fixation,710.2,249.8,5,S2,01,2
922,702,261,Fixation,700.2,244.2,5,S2,01,2
927,855,221,Fixation,841.5,223.5,4,S2,01,2
943,844,219,Fixation,832.6,224.4,5,S2,01,2
973,955,225,Fixation,944.3330000000001,257.111,9,S2,01,2
990,1071,282,Fixation,1085.5,259.625,8,S2,01,2
1010,1079,278,Fixation,1083.27,242.667,15,S2,01,2
1016,1082,312,Fixation,1090.0,278.6,5,S2,01,2
1036,1243,248,Fixation,1229.71,266.42900000000003,7,S2,01,2
1061,1006,290,Fixation,1028.5,275.25,4,S2,01,2
1075,1295,259,Fixation,1312.6,251.6,5,S2,01,2
1091,1230,262,Fixation,1232.71,254.71400000000003,7,S2,01,2
1096,1234,249,Fixation,1232.0,238.0,4,S2,01,2
1104,1213,226,Fixation,1209.14,245.0,7,S2,01,2
1110,1315,234,Fixation,1310.2,254.6,5,S2,01,2
1141,217,300,Fixation,215.75,319.25,4,S2,01,2
1150,144,286,Fixation,122.0,273.5,4,S2,01,2
1155,186,273,Fixation,179.5,293.0,4,S2,01,2
1164,225,243,Fixation,205.25,264.0,4,S2,01,2
1174,271,271,Fixation,272.2,286.0,5,S2,01,2
1183,333,277,Fixation,343.375,286.75,8,S2,01,2
1194,336,261,Fixation,336.0,267.6,10,S2,01,2
1207,157,307,Fixation,142.75,290.25,4,S2,01,2
1216,115,286,Fixation,123.0,280.5,4,S2,01,2
1241,130,267,Fixation,123.25,253.25,4,S2,01,2
1251,109,224,Fixation,124.6,256.6,5,S2,01,2
1259,148,230,Fixation,146.0,243.28599999999997,7,S2,01,2
1265,219,285,Fixation,219.8,282.6,5,S2,01,2
1274,289,293,Fixation,271.75,286.0,4,S2,01,2
1280,362,322,Fixation,345.0,285.8,5,S2,01,2
1285,346,228,Fixation,330.75,254.0,4,S2,01,2
1313,525,242,Fixation,514.6,259.0,5,S2,01,2
1323,556,297,Fixation,534.2,274.4,5,S2,01,2
1329,582,272,Fixation,577.6,295.2,5,S2,01,2
1338,638,281,Fixation,644.5,265.0,4,S2,01,2
1346,719,280,Fixation,684.7139999999999,276.286,7,S2,01,2
1357,780,271,Fixation,769.3330000000001,276.33299999999997,6,S2,01,2
1367,815,260,Fixation,813.6,289.8,5,S2,01,2
1374,873,308,Fixation,869.1669999999999,275.0,6,S2,01,2
1381,985,228,Fixation,961.0,254.75,4,S2,01,2
1387,1000,253,Fixation,991.8,272.2,5,S2,01,2
1402,1131,245,Fixation,1151.5,220.5,4,S2,01,2
1431,1243,274,Fixation,1256.42,292.08299999999997,12,S2,01,2
64,1328,263,Fixation,1313.0,287.0,4,S2,01,2
78,128,297,Fixation,141.6,284.6,5,S2,01,2
93,207,277,Fixation,206.5,270.66700000000003,6,S2,01,2
103,184,307,Fixation,167.71400000000003,313.143,7,S2,01,2
112,261,279,Fixation,231.0,295.5,4,S2,01,2
118,282,301,Fixation,269.6,290.0,5,S2,01,2
131,392,293,Fixation,364.917,285.91700000000003,12,S2,01,2
140,500,263,Fixation,502.25,283.75,4,S2,01,2
153,512,293,Fixation,501.0,288.625,8,S2,01,2
158,392,232,Fixation,405.75,254.25,4,S2,01,2
166,177,272,Fixation,172.857,270.714,7,S2,01,2
185,130,290,Fixation,119.167,293.0,6,S2,01,2
196,261,316,Fixation,248.667,288.0,6,S2,01,2
202,351,282,Fixation,354.0,284.6,5,S2,01,2
218,584,311,Fixation,581.714,294.857,7,S2,01,2
225,579,240,Fixation,582.8330000000001,279.66700000000003,6,S2,01,2
232,616,297,Fixation,613.0,280.83299999999997,6,S2,01,2
245,727,243,Fixation,703.75,271.25,4,S2,01,2
257,764,288,Fixation,781.0,292.57099999999997,7,S2,01,2
268,715,324,Fixation,695.7,292.6,10,S2,01,2
273,771,358,Fixation,786.75,330.0,4,S2,01,2
